S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
3,9,16,18,23,27,30,38,2,9,15,22,27,36,1,10,18,23,29,32,36,2,13,25,29,32,4,6,13,22,197,233,217,82,59,32,2,24,274,265,250,350,323,373,572,562,672,649,665,633,733,808,795,860,831,799,1085,1094,1081,981,fake
7,13,23,29,34,36,5,10,13,17,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,300,287,264,235,201,61,256,256,243,118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,13,19,25,31,31,31,31,31,31,31,31,18,22,31,18,25,29,36,6,13,21,28,39,5,14,21,26,31,31,194,181,207,182,182,172,162,152,142,132,122,112,162,212,212,312,287,288,138,332,319,379,351,312,552,538,538,512,512,502,fake
7,14,18,28,34,1,10,19,26,28,38,4,10,13,24,31,31,14,23,30,36,2,11,18,23,31,31,18,20,22,193,179,279,251,262,461,451,432,406,393,430,626,661,648,624,624,614,600,577,547,397,497,497,347,324,324,314,189,184,299,fake
8,14,21,26,35,0,5,9,21,28,36,1,8,12,15,24,34,2,11,22,27,35,3,13,18,24,28,38,5,11,192,178,157,131,96,296,291,302,341,313,413,612,604,612,597,573,539,639,628,503,476,441,638,675,657,633,605,567,762,751,real
5,9,15,26,29,36,5,13,23,25,35,4,12,18,24,34,1,4,7,18,21,28,34,4,9,16,23,26,35,2,195,186,171,145,116,16,211,198,225,210,225,421,449,431,437,403,602,598,473,455,434,406,372,568,559,543,520,494,459,534,real
7,10,18,24,32,37,0,6,13,20,25,29,32,0,7,12,21,28,37,4,9,18,25,29,35,2,6,11,20,27,193,183,233,209,177,140,340,334,321,301,276,247,215,415,408,396,396,368,331,527,518,568,543,544,509,584,608,608,588,561,fake
4,9,17,24,30,30,14,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,196,187,87,63,63,53,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,16,25,30,14,22,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,191,175,150,150,136,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,11,19,26,31,31,31,31,31,31,31,31,31,16,21,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,197,197,178,152,152,142,132,122,112,102,92,82,72,56,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
2,8,15,20,28,0,7,11,21,29,34,1,7,15,17,22,31,31,31,31,31,31,12,21,31,31,31,31,31,31,90,190,175,155,127,417,410,410,410,381,347,546,539,524,522,372,372,362,352,342,332,322,310,310,310,300,290,280,270,260,fake
3,8,11,21,30,38,6,15,17,27,35,1,5,7,18,30,38,3,13,21,31,31,31,31,31,31,31,31,31,31,197,247,247,247,217,179,433,418,416,389,414,613,608,616,666,726,748,945,932,932,932,922,912,902,892,882,872,862,852,842,fake
11,17,24,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,189,89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,14,21,33,2,8,15,22,24,28,35,3,10,15,24,32,0,4,9,16,22,31,3,9,19,24,26,37,8,19,192,208,187,347,447,439,424,474,460,452,417,614,614,599,575,543,743,759,750,734,634,603,860,851,832,808,792,755,947,928,real
6,12,23,30,34,0,6,15,21,29,35,39,9,15,22,24,28,32,35,0,5,9,12,20,30,33,2,10,19,24,194,182,159,129,125,325,364,349,349,380,345,306,497,482,582,573,545,543,508,708,703,694,682,662,632,732,807,797,778,754,fake
11,15,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,200,185,35,35,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
3,9,16,24,36,7,10,19,24,31,31,31,31,31,31,31,31,14,19,26,38,7,13,17,20,23,26,34,1,7,197,188,172,148,338,531,521,502,478,478,468,458,448,438,428,418,408,394,375,349,401,594,581,564,544,521,495,461,660,653,fake
6,9,17,25,32,37,3,10,17,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,22,28,30,36,2,239,230,273,248,216,179,421,411,394,394,394,384,374,364,354,344,334,324,314,304,294,284,274,264,250,150,122,107,207,352,fake
8,17,22,33,38,9,15,22,26,30,12,17,22,32,4,11,18,27,33,38,0,9,14,21,27,33,1,5,13,19,192,92,192,67,29,220,205,255,229,249,237,112,162,130,386,375,357,330,230,192,402,393,379,358,331,206,405,420,407,388,real
6,15,23,27,37,3,8,12,18,25,30,32,37,6,14,20,28,32,35,39,4,13,20,25,29,33,38,7,10,16,194,179,156,159,122,364,464,452,502,477,447,430,393,587,633,613,585,553,518,479,675,662,642,617,618,468,430,623,613,597,fake
9,17,21,25,32,0,3,12,19,22,24,35,2,8,16,25,36,1,10,18,27,37,4,12,16,27,32,1,12,20,191,174,174,179,147,407,404,392,373,223,214,179,429,329,313,288,388,587,577,512,485,523,719,707,691,664,632,831,819,859,fake
9,15,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,191,176,193,193,183,173,163,153,143,133,123,113,103,93,83,73,63,53,43,33,23,13,3,0,0,0,0,0,0,0,real
7,11,20,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,39,39,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,16,22,29,37,3,15,21,27,35,5,12,23,29,35,38,9,15,22,26,35,5,12,15,22,27,37,3,11,16,224,208,58,29,32,229,274,253,226,191,386,374,351,322,317,279,470,455,555,549,514,759,747,732,782,755,768,965,954,938,real
6,14,20,26,30,20,24,33,2,11,19,30,30,30,30,30,30,30,30,30,30,30,30,14,20,25,31,35,3,14,194,220,220,224,224,224,200,250,325,314,335,335,325,315,305,295,285,275,265,255,245,235,225,211,211,186,185,150,347,333,real
5,10,18,23,30,30,30,30,18,25,31,37,8,15,22,28,35,39,4,14,19,28,32,39,2,6,15,24,33,38,195,195,217,194,194,184,174,164,146,121,90,53,245,230,105,77,42,3,199,185,166,138,106,67,317,311,296,272,322,284,real
5,9,16,25,29,35,2,8,15,22,30,39,5,11,16,23,29,1,9,21,24,30,36,5,10,14,23,31,31,31,195,186,170,145,116,81,181,231,216,266,236,197,392,392,376,353,369,658,649,739,715,685,585,780,770,756,733,793,783,773,fake
9,16,21,25,29,35,4,11,17,23,26,31,0,8,16,24,34,0,6,15,23,31,33,39,9,15,22,27,37,7,191,175,154,129,100,95,291,280,130,137,111,80,280,312,296,312,278,478,472,457,434,403,288,279,470,455,330,303,266,366,real
3,9,11,16,27,36,1,13,20,28,33,0,9,16,23,30,38,5,12,19,29,35,2,6,12,19,29,34,2,10,197,233,248,232,205,255,454,531,511,483,358,558,549,533,510,480,442,637,625,606,577,587,637,631,664,645,616,582,682,672,fake
5,9,11,18,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,195,186,201,76,48,48,38,28,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,9,13,16,25,33,1,5,12,15,20,29,37,4,13,19,23,26,32,38,2,6,11,21,26,30,38,6,16,19,195,216,203,187,162,72,271,266,254,239,219,190,153,349,336,362,339,313,281,243,373,367,367,367,341,311,333,587,646,627,fake
6,9,17,19,21,28,36,5,12,19,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,28,35,3,194,185,168,164,179,151,201,396,384,365,338,368,358,348,338,328,318,308,298,288,278,268,258,248,238,228,78,50,15,212,fake
7,15,22,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,193,238,138,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
10,21,25,30,30,22,32,1,4,9,20,28,31,35,38,6,14,17,25,28,36,3,9,18,24,33,4,7,13,17,250,229,204,204,194,94,62,261,257,248,248,220,189,154,116,350,336,236,211,183,33,230,221,203,179,229,425,275,262,137,real
6,9,18,26,29,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,194,185,35,69,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,17,19,27,29,32,39,1,8,13,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,100,83,79,112,98,66,27,241,116,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,13,17,19,29,38,4,8,16,21,28,34,2,8,15,24,27,33,0,9,17,25,30,39,5,14,25,31,18,27,195,242,255,251,222,184,380,480,464,464,436,402,652,527,512,488,461,311,511,502,485,460,430,391,586,572,547,547,422,395,fake
6,12,15,25,29,36,2,10,18,25,32,0,12,21,29,33,1,10,16,23,34,3,14,21,30,30,30,30,30,30,194,212,197,172,143,193,268,308,290,265,233,473,521,500,471,346,545,545,529,506,472,669,655,634,634,624,614,604,594,584,real
7,13,20,25,35,4,13,17,21,23,35,1,10,18,30,35,2,4,7,18,24,30,36,0,2,5,12,18,22,31,193,180,160,135,100,296,283,296,296,288,343,587,577,487,547,512,812,823,816,666,642,612,662,862,752,747,735,785,715,715,fake
8,19,26,32,37,3,13,19,27,34,1,6,16,26,35,0,6,18,26,32,39,6,11,19,23,31,31,31,31,14,300,281,255,223,186,383,370,351,384,350,549,543,602,576,541,741,735,925,959,972,933,1127,1127,1108,1085,1085,1075,1065,1055,1041,fake
8,19,26,32,2,9,14,21,28,36,1,8,10,14,21,29,0,7,11,18,25,35,2,12,22,26,29,37,3,9,310,291,265,233,358,349,335,335,307,182,381,281,286,302,302,273,473,466,466,341,316,281,356,344,219,223,194,217,459,450,fake
9,17,23,28,34,1,4,12,18,28,30,34,0,6,18,25,29,34,1,9,20,28,35,3,11,17,22,28,37,3,191,174,151,123,89,288,284,272,122,94,79,45,245,239,204,179,180,146,345,396,376,348,313,510,510,493,393,365,328,525,fake
6,11,17,26,38,4,16,24,28,35,1,7,19,26,34,4,9,11,16,26,34,1,6,10,15,21,24,30,18,24,194,183,58,32,54,250,294,310,282,247,446,321,362,336,302,498,489,488,472,446,412,611,605,625,610,589,565,565,547,523,real
8,18,29,34,3,11,14,18,24,36,3,8,12,20,27,35,6,12,20,26,35,1,13,19,22,28,35,5,14,25,232,214,185,151,348,337,323,305,311,421,618,610,618,618,591,556,750,768,768,742,707,906,953,934,784,756,721,916,902,877,real
8,16,19,25,31,0,8,15,19,28,36,4,14,24,29,34,0,11,22,27,34,5,7,14,23,30,30,30,30,30,192,176,157,132,101,301,293,278,259,231,121,317,303,329,300,266,466,455,505,478,444,639,549,535,512,512,502,492,482,472,real
10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,22,27,35,35,35,35,35,35,35,35,35,35,35,35,35,250,250,300,290,280,270,260,250,240,230,220,210,200,190,180,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,16,27,29,39,8,12,17,23,29,36,39,5,12,20,31,1,10,21,29,38,4,8,15,22,28,36,0,11,17,192,216,189,170,181,373,361,261,238,209,309,270,465,453,453,422,621,621,600,571,533,759,771,756,606,578,493,693,682,532,real
3,11,19,27,38,3,12,16,24,29,39,5,14,24,29,31,38,4,11,23,28,36,6,12,17,23,33,39,6,16,197,186,167,140,102,299,287,291,267,238,249,444,430,406,377,356,318,514,503,540,512,412,656,644,494,471,521,512,706,690,real
8,12,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,14,21,28,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,232,218,197,169,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,8,18,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,197,189,221,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,14,23,29,38,4,16,24,32,0,8,12,18,25,29,38,5,11,19,25,27,35,1,8,11,16,20,24,36,3,300,286,263,234,196,392,436,452,420,620,612,620,632,607,598,560,755,744,725,700,683,648,847,839,828,812,812,788,723,920,real
7,16,24,35,37,5,12,18,23,28,32,1,8,16,23,29,35,2,10,14,22,24,31,31,14,16,20,25,34,1,193,177,153,118,96,291,279,379,356,328,326,525,425,409,386,357,322,622,612,598,473,464,464,454,440,439,419,394,360,559,fake
8,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,15,24,27,32,39,10,15,21,25,28,35,0,8,14,21,26,33,0,9,17,23,31,31,31,31,18,21,28,38,194,179,155,128,96,57,247,232,232,237,209,174,374,284,270,270,244,94,294,285,268,245,245,235,225,215,115,115,87,49,fake
8,15,20,25,36,5,15,20,28,32,3,11,19,25,29,1,4,12,22,26,33,39,3,14,22,31,31,31,31,31,360,345,325,300,350,545,530,510,542,510,707,707,688,663,664,953,949,937,837,841,691,697,924,910,785,785,775,765,755,745,fake
3,12,17,21,30,30,18,26,28,38,6,15,26,33,38,7,17,22,31,39,4,12,21,31,0,9,14,22,28,32,197,185,60,39,39,29,11,25,7,19,213,198,172,272,234,284,134,234,203,164,360,348,327,296,496,487,473,348,320,288,real
11,16,23,32,38,7,18,30,30,30,30,30,30,30,30,30,16,23,34,0,10,15,21,27,33,37,4,11,18,27,189,173,150,118,80,130,112,172,162,152,142,132,122,112,102,92,76,53,19,249,249,234,243,216,121,84,280,269,251,224,real
4,9,16,22,26,36,1,7,9,15,19,27,33,3,5,10,15,25,32,36,3,10,18,23,27,30,36,0,10,15,196,187,171,116,90,190,389,382,388,373,354,327,247,444,454,444,429,404,372,502,699,689,599,576,549,519,369,569,634,619,fake
3,6,10,18,22,32,39,6,12,19,24,29,37,3,11,18,22,29,36,6,13,25,29,31,31,31,14,16,23,29,197,191,181,81,181,149,110,304,292,273,249,220,243,440,440,540,415,386,236,430,417,482,453,468,458,448,434,433,410,381,fake
6,13,20,29,1,6,14,24,28,38,0,2,11,18,24,32,0,9,18,25,32,3,10,20,28,36,39,5,12,16,194,181,181,152,411,405,391,417,389,351,561,621,610,592,598,606,846,837,819,794,762,959,959,959,931,781,742,937,925,909,real
6,11,17,23,31,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,224,213,88,95,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,14,20,24,29,33,2,7,14,20,29,35,5,12,15,22,31,34,1,6,11,18,24,27,35,39,8,14,18,30,300,286,316,292,263,158,233,333,319,319,290,255,450,438,423,473,442,408,607,601,590,572,548,521,486,467,659,645,627,687,real
4,9,16,22,29,34,0,6,9,17,26,31,31,31,31,31,31,12,23,27,35,3,11,13,19,24,30,37,7,11,196,187,171,221,192,158,358,352,343,326,300,300,290,280,270,260,250,238,215,218,183,380,380,382,363,339,309,272,465,465,fake
7,12,18,25,28,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,193,181,101,76,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,11,18,25,29,0,11,20,28,39,5,11,16,19,22,30,30,30,18,23,28,36,1,8,15,20,26,34,39,10,195,184,166,141,112,312,301,301,273,234,429,418,402,383,233,273,263,253,235,212,184,34,233,225,210,210,214,180,141,341,real
9,18,30,38,6,14,17,24,34,38,3,7,14,23,35,2,10,20,32,38,8,16,20,28,31,31,31,12,17,25,191,41,101,123,317,303,286,262,228,220,417,440,426,403,458,533,523,503,561,568,693,677,657,629,629,619,609,597,580,555,fake
10,13,20,26,37,6,8,12,16,19,30,30,30,30,30,30,18,26,33,38,6,14,21,30,30,30,30,30,30,30,250,237,237,211,174,368,370,358,342,323,323,313,303,293,283,273,255,229,129,91,325,311,290,290,280,270,260,250,240,230,real
7,13,21,28,36,7,18,20,23,26,34,2,6,13,20,23,30,30,14,23,35,37,6,17,26,35,1,11,18,28,300,287,266,238,338,638,620,630,607,581,587,687,681,668,668,645,645,635,621,598,623,596,790,840,814,779,1008,997,979,1001,real
6,13,20,24,31,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,194,181,161,137,137,127,117,107,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,15,25,33,38,8,16,23,34,2,9,18,21,27,38,3,12,18,28,34,38,7,14,22,31,31,31,18,27,32,195,180,230,280,242,342,326,303,269,569,560,610,610,628,590,787,775,825,797,763,725,918,904,1004,1004,994,984,1034,1007,975,fake
8,14,18,24,27,37,4,10,17,24,36,5,13,16,27,34,0,9,15,22,28,39,11,21,27,33,2,7,16,26,300,286,136,112,85,48,244,234,217,193,333,528,575,559,532,498,698,689,674,549,566,527,817,817,790,735,835,828,812,786,fake
5,10,19,29,36,1,8,16,25,33,1,10,19,28,34,1,12,15,24,33,35,2,13,23,33,0,9,18,22,25,195,195,176,197,47,246,238,222,197,72,271,271,252,224,190,389,377,362,338,438,413,488,475,452,377,577,568,550,600,575,real
7,11,17,19,24,32,37,5,15,23,29,37,4,6,9,15,18,24,27,38,3,8,16,18,24,30,37,5,7,10,193,193,176,172,148,176,139,334,319,296,267,230,426,435,426,411,311,287,260,222,419,294,278,393,369,339,302,497,505,495,fake
7,14,21,26,31,2,8,16,19,26,36,5,11,19,25,32,1,6,15,20,29,0,6,14,19,28,35,0,6,11,250,236,215,189,158,258,250,274,255,229,179,374,363,344,319,287,486,480,465,465,436,636,630,656,637,609,574,774,768,757,real
5,11,17,24,33,1,11,18,28,36,6,10,15,22,29,33,38,8,15,26,34,0,3,14,20,31,35,0,11,18,195,184,234,210,310,509,548,530,552,602,796,796,781,681,652,752,714,906,891,865,871,1071,1068,1054,1084,1053,1018,1218,1207,1189,real
5,13,23,31,39,6,12,21,29,38,6,13,23,29,0,8,14,18,27,34,39,4,15,19,28,37,2,11,18,29,195,182,159,128,89,283,271,250,221,183,377,364,341,312,512,504,490,492,465,431,392,588,573,574,546,509,759,748,730,701,real
6,10,15,20,25,34,2,7,10,18,25,31,31,31,31,31,14,14,14,14,14,14,14,14,14,14,14,14,14,14,194,214,199,179,154,120,220,213,203,78,53,53,43,33,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,15,20,29,38,5,9,12,23,31,31,31,14,21,27,31,31,31,31,31,31,31,31,16,23,26,31,31,31,31,193,238,218,189,151,346,337,325,302,302,292,282,268,268,241,241,231,221,211,201,191,181,171,155,132,106,106,96,86,76,fake
8,15,23,34,39,5,8,13,17,20,29,37,6,9,16,25,28,32,0,6,12,18,20,30,38,6,15,23,30,1,100,85,122,88,49,244,344,331,314,294,265,228,422,413,397,372,344,342,542,536,524,624,619,589,611,805,790,767,737,936,fake
8,19,26,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,50,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,10,16,20,25,34,2,7,10,19,26,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,185,169,149,124,90,165,158,148,129,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,14,23,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,100,86,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,12,22,29,38,3,14,24,31,1,8,13,24,29,36,2,8,16,22,27,29,31,36,2,10,17,28,37,3,10,194,182,282,253,215,412,398,424,393,642,634,621,597,568,618,723,715,739,639,612,593,572,447,547,547,647,619,582,809,809,real
10,14,17,24,31,31,14,20,24,32,37,4,9,18,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,265,281,264,240,240,230,216,196,172,140,103,299,290,140,114,114,104,94,84,74,64,54,44,34,24,14,4,0,0,0,fake
6,8,14,24,30,37,6,15,20,22,29,36,8,12,19,23,30,39,6,16,20,28,36,38,3,9,16,21,24,31,194,109,95,146,116,79,273,258,238,353,324,424,764,782,763,740,710,671,865,849,829,801,851,828,1025,1016,1000,1000,976,976,fake
10,21,23,31,0,9,15,23,34,2,12,23,25,33,38,10,18,29,36,4,14,22,32,39,4,8,18,25,35,4,200,179,166,135,335,326,311,288,254,354,342,319,304,394,356,616,598,569,669,865,851,901,869,830,1026,1018,1000,975,990,1186,real
8,14,21,27,31,31,31,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,86,86,59,89,79,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
3,8,16,25,31,36,1,8,15,27,34,3,11,18,30,30,18,25,34,39,5,10,15,23,29,37,5,10,18,28,197,189,173,148,117,17,216,208,193,226,192,389,378,360,420,410,392,367,333,294,489,489,474,451,452,415,610,610,592,614,real
4,11,22,26,38,4,7,15,20,26,33,1,4,10,17,23,29,35,37,4,7,15,23,29,36,0,10,20,28,35,196,185,285,259,281,477,327,352,352,326,176,375,371,371,471,448,419,384,357,553,453,438,415,386,486,706,756,756,728,693,real
5,13,24,32,36,6,11,13,17,26,33,3,11,17,24,36,3,11,19,29,31,2,10,22,26,29,33,2,9,17,195,222,198,166,216,410,399,396,271,245,145,392,381,256,232,392,589,578,559,530,509,809,809,769,743,714,589,639,630,680,real
5,8,13,18,21,25,32,4,12,20,29,36,1,7,18,26,29,36,39,2,8,12,17,24,32,35,39,8,12,19,195,245,232,132,132,107,75,361,349,329,300,350,549,542,417,391,362,462,423,723,823,811,794,770,738,703,664,739,727,708,fake
11,19,26,33,5,14,19,22,33,38,5,9,12,18,28,38,8,12,20,29,34,0,8,13,22,29,0,9,21,32,189,170,144,244,499,485,466,341,241,203,398,409,397,409,431,393,585,593,593,564,530,730,722,709,584,555,755,746,785,753,real
3,11,18,22,30,39,6,13,15,21,30,33,39,5,8,16,24,31,31,31,31,31,31,31,31,31,31,31,31,31,197,197,297,197,167,128,322,309,309,309,279,179,140,335,235,279,255,255,245,235,225,215,205,195,185,175,165,155,145,135,fake
7,17,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,75,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,15,24,32,36,0,9,19,27,34,38,8,11,16,21,29,33,2,12,17,23,27,35,2,5,10,14,19,29,33,196,181,157,185,235,435,426,407,380,346,338,588,588,572,572,543,418,493,481,464,441,444,409,459,454,444,460,441,487,617,fake
5,14,18,23,35,4,11,17,26,35,3,9,18,26,31,31,31,12,18,25,33,36,4,12,23,26,32,1,5,11,195,181,61,38,93,289,289,272,246,211,408,444,344,378,378,368,358,346,446,421,581,631,827,875,852,826,794,993,988,988,fake
8,12,21,30,39,7,16,22,25,35,4,11,15,23,30,35,0,9,15,20,28,36,2,6,15,19,29,32,38,2,100,118,118,88,49,242,226,76,51,16,212,212,197,174,144,109,309,300,330,310,282,182,482,476,461,442,413,381,343,593,fake
3,7,12,15,23,29,35,4,8,12,14,20,24,30,35,39,2,8,15,22,29,36,0,5,10,15,24,26,32,39,197,220,208,193,230,201,166,362,292,310,311,291,267,237,202,193,268,368,353,228,199,99,299,294,284,269,245,234,202,163,fake
4,14,20,25,27,34,1,4,9,16,20,29,39,6,12,19,28,36,3,14,21,32,36,3,11,22,28,39,7,10,196,182,162,137,125,91,290,286,277,261,271,242,203,397,385,366,338,248,445,431,431,399,274,471,471,321,293,254,447,437,fake
7,13,16,23,30,1,10,16,21,24,31,31,14,21,29,33,1,6,14,18,28,34,3,11,15,23,25,31,31,31,193,180,164,141,111,310,300,284,284,260,260,250,236,236,207,307,566,560,546,396,368,334,531,531,516,553,543,588,578,568,fake
7,12,15,20,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,75,63,48,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,10,16,23,25,32,0,5,16,23,30,34,38,8,11,18,24,31,31,31,12,21,25,31,31,31,31,31,31,31,196,231,215,192,182,150,350,345,329,306,276,242,204,254,254,354,330,330,320,310,298,298,303,348,338,328,318,308,298,288,fake
10,13,19,26,28,32,0,9,17,22,31,37,5,9,18,25,33,2,11,15,22,28,39,5,13,21,28,31,35,2,200,187,168,142,124,92,292,283,333,183,152,115,310,321,303,278,178,428,417,422,297,269,230,425,412,391,363,332,297,547,real
9,16,26,32,1,6,15,23,30,30,30,30,30,30,30,30,30,14,24,26,35,1,5,13,16,28,33,1,3,10,191,175,149,117,316,310,295,272,272,262,252,242,232,222,212,202,192,178,154,138,103,302,297,324,308,340,190,389,396,396,real
8,17,26,38,5,17,23,31,36,3,8,14,24,31,38,0,10,20,29,37,1,8,13,21,29,38,5,13,22,32,192,292,266,288,483,593,570,539,639,836,828,814,790,759,721,931,981,981,952,915,1134,1126,1113,1092,1063,1025,1220,1207,1082,1050,real
3,13,16,25,32,4,13,25,30,38,5,10,21,30,0,6,12,21,27,35,39,9,13,22,24,27,34,37,3,12,197,259,243,218,186,472,459,524,494,456,651,641,641,611,886,880,868,868,841,806,797,1063,1080,1180,1171,1144,1110,1073,1315,1303,fake
9,15,17,26,32,36,1,12,20,22,26,34,3,9,19,21,27,32,37,6,9,18,26,30,34,1,3,6,9,12,191,176,174,148,116,196,395,383,423,288,262,288,485,476,457,472,445,413,376,570,561,661,635,605,571,770,782,776,767,755,fake
7,11,18,26,34,3,9,18,25,33,1,9,15,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,300,309,291,265,231,428,419,401,376,226,465,456,441,417,417,407,397,387,377,367,357,347,337,327,317,307,297,287,277,267,real
4,10,13,16,24,33,0,5,9,19,26,36,6,12,19,22,34,3,13,24,28,34,3,8,18,26,35,1,11,17,196,196,183,167,143,243,443,438,429,410,384,284,478,466,447,497,523,720,707,683,675,641,838,830,812,786,751,950,939,869,real
9,16,23,29,38,5,13,18,23,27,31,36,2,12,16,26,34,5,13,20,29,35,2,10,14,17,24,31,36,4,191,175,152,123,85,280,267,249,226,219,188,63,343,381,365,339,305,500,487,487,458,423,673,673,659,759,735,704,804,1000,real
5,13,20,28,32,38,5,11,19,26,33,1,4,11,19,25,34,1,6,13,18,28,38,3,8,17,26,29,32,2,195,182,162,194,162,124,319,319,300,274,124,383,379,379,360,335,301,500,494,481,381,353,315,512,612,595,569,540,508,608,fake
