S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
10,14,24,33,1,11,17,20,28,36,5,11,13,17,24,32,35,3,11,20,23,29,36,2,7,11,19,24,32,39,190,176,152,52,251,240,223,203,235,110,305,294,296,279,255,223,188,385,374,354,331,302,152,452,445,464,445,421,389,350,fake
2,8,12,18,27,32,0,4,11,16,22,24,33,37,4,12,18,24,35,0,5,10,19,24,32,38,3,7,15,21,265,410,398,273,246,214,414,410,399,383,278,269,144,107,303,351,446,422,387,587,582,572,553,529,497,504,701,694,679,658,fake
9,18,24,30,30,30,30,30,30,30,30,30,30,20,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,191,173,149,149,139,129,119,109,99,89,79,69,59,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,11,19,21,23,30,37,2,9,19,24,26,35,6,10,18,27,31,31,31,31,31,31,31,16,21,30,0,9,17,194,183,164,158,150,120,83,183,174,230,206,195,160,354,374,224,197,197,187,177,167,157,147,137,121,100,70,270,261,244,fake
9,12,21,29,39,5,9,15,26,30,22,27,37,7,13,20,30,30,30,12,19,27,38,7,12,16,26,30,30,30,191,179,158,129,90,315,326,311,285,285,335,308,271,571,558,538,538,528,518,506,487,460,422,522,510,494,518,538,528,518,real
6,13,18,24,34,5,15,19,25,34,0,3,9,16,23,28,38,2,10,16,23,30,33,3,11,20,23,28,33,38,239,226,126,102,68,263,248,229,204,170,415,412,403,387,364,336,298,348,398,382,359,329,204,401,390,370,347,319,369,331,fake
10,13,20,24,31,31,31,31,31,31,31,14,19,26,33,39,4,10,13,20,23,33,0,6,17,21,26,29,33,0,190,177,157,133,133,123,113,103,93,83,73,59,40,14,64,25,221,211,198,178,155,5,205,199,182,191,165,136,236,436,fake
7,14,20,28,35,4,8,17,25,31,31,31,31,31,31,31,18,21,25,29,37,2,6,10,14,24,29,36,39,3,193,179,159,131,96,292,342,325,300,300,290,280,270,260,250,240,340,319,324,325,288,588,582,572,558,534,505,355,316,513,fake
3,10,17,28,33,1,6,11,18,26,35,4,12,20,28,0,9,20,27,35,37,1,9,15,20,26,33,37,6,15,197,187,170,142,17,216,210,199,249,223,188,384,372,352,324,614,605,585,558,583,561,760,751,736,716,690,740,703,897,882,fake
7,10,19,23,29,39,4,12,23,28,35,3,9,20,25,34,1,6,16,23,28,32,39,4,13,21,26,33,0,7,193,183,164,141,157,118,314,302,279,251,216,473,464,444,419,385,584,578,562,539,511,509,470,666,653,632,606,456,656,649,fake
8,14,24,31,31,31,31,16,24,31,31,31,31,22,32,36,4,11,18,29,33,2,12,18,29,34,5,8,17,24,360,346,322,322,312,302,292,276,252,252,242,232,222,122,165,95,291,280,330,301,431,681,669,764,735,701,896,946,929,905,fake
6,13,21,30,30,30,30,30,30,30,30,16,26,30,30,18,27,30,30,30,16,16,16,16,16,16,16,16,16,16,224,211,190,190,180,170,160,150,140,130,120,104,78,78,68,50,23,23,13,3,0,0,0,0,0,0,0,0,0,0,real
3,9,12,20,24,32,37,3,11,19,21,28,34,39,6,14,18,23,33,1,8,18,22,32,2,10,17,22,27,31,197,233,221,201,177,205,168,365,414,395,389,361,327,288,482,468,568,545,445,644,519,369,244,212,512,502,485,360,333,333,fake
3,11,16,20,26,31,37,7,10,17,24,29,34,2,8,15,27,34,4,12,17,25,34,2,12,22,29,39,4,7,197,226,210,210,184,153,146,446,436,336,312,283,249,339,361,346,379,345,541,529,579,554,520,620,608,508,479,440,636,536,real
6,11,22,25,32,0,8,15,22,28,36,2,9,13,19,23,27,30,20,30,30,12,18,27,37,5,8,14,18,28,194,183,283,258,226,466,458,443,318,290,140,215,206,213,224,201,174,174,154,154,144,132,114,87,100,335,327,313,295,317,real
3,11,15,22,26,30,30,30,30,30,30,20,27,38,6,17,26,31,3,8,14,18,26,35,39,5,11,20,27,32,197,186,171,221,195,195,185,175,165,155,145,125,98,60,294,394,368,337,594,586,602,604,578,543,504,729,748,728,701,669,real
3,13,23,31,31,31,31,31,31,31,31,31,31,31,31,12,16,25,31,31,31,31,31,31,31,31,31,31,31,31,197,184,161,161,151,141,131,121,111,101,91,81,71,61,51,39,53,28,28,18,8,0,0,0,0,0,0,0,0,0,fake
6,14,22,29,39,6,16,24,35,3,11,14,22,26,33,2,7,13,18,20,26,31,37,6,12,14,21,27,36,0,194,180,230,201,162,356,340,316,281,518,507,493,343,317,167,467,342,329,311,301,275,244,207,401,389,385,364,367,467,667,real
8,19,27,32,2,10,14,22,29,35,39,4,11,17,27,34,5,11,17,24,29,34,2,8,19,26,28,33,36,3,192,173,146,114,364,354,360,235,206,171,132,328,317,217,190,156,351,340,215,191,162,128,268,260,241,215,197,72,122,319,real
8,17,22,29,39,2,9,20,24,32,35,3,14,20,29,32,37,4,11,21,27,32,37,3,11,15,18,25,33,0,100,83,133,104,65,315,306,286,262,230,195,452,438,418,389,357,320,516,505,484,457,425,388,630,619,604,704,679,529,729,fake
5,12,18,24,33,37,5,10,16,24,29,34,37,6,8,10,14,20,28,36,39,7,14,17,22,30,32,2,7,16,195,183,283,304,204,197,392,382,366,342,313,279,242,436,551,556,542,522,494,394,355,548,534,517,617,587,570,670,663,647,fake
6,12,18,25,33,1,7,16,25,37,7,16,27,34,3,14,19,24,31,2,8,16,21,30,30,30,30,30,30,18,224,212,224,199,299,498,628,612,587,610,660,644,617,583,780,766,747,723,692,992,984,1008,987,987,977,967,957,947,937,919,real
6,12,16,19,25,29,39,6,13,20,31,31,31,12,19,29,35,3,13,24,32,1,8,17,25,32,36,5,10,17,194,182,166,147,167,138,99,293,280,260,260,250,240,228,209,180,190,387,374,350,318,517,392,375,410,378,458,653,643,626,fake
7,10,16,23,25,31,31,31,31,31,31,31,31,31,31,31,31,12,23,27,32,32,32,32,32,32,32,32,32,32,193,183,167,144,134,179,169,159,149,139,129,119,109,99,89,79,69,57,34,7,0,0,0,0,0,0,0,0,0,0,fake
9,17,21,33,37,0,4,13,23,29,36,0,8,13,19,28,38,3,8,13,17,24,34,2,11,23,33,38,6,13,191,281,260,220,183,383,379,366,343,314,414,634,666,653,634,606,568,765,757,744,844,820,836,926,915,952,1052,1014,1208,1195,real
7,15,20,28,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,193,178,158,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,14,22,32,39,8,18,22,24,31,1,13,19,29,35,2,11,18,28,36,7,13,21,28,34,4,12,17,26,33,194,220,320,288,249,441,473,543,529,498,697,744,725,746,711,761,750,732,704,754,854,841,820,792,758,954,942,842,816,666,real
8,14,17,24,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,192,178,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,12,19,23,29,32,36,1,8,15,18,28,35,5,14,23,26,31,34,1,7,15,21,28,38,5,10,18,23,28,300,288,269,266,237,205,305,504,496,481,463,435,400,645,631,608,582,551,517,716,616,601,580,552,514,709,699,681,658,630,real
8,14,24,31,31,31,31,31,31,31,31,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,160,191,167,167,157,147,137,127,117,107,97,87,77,67,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,10,14,22,28,33,4,13,23,28,38,4,13,20,23,29,38,6,18,21,29,0,9,17,21,28,39,4,10,17,192,192,178,318,320,195,391,378,405,377,389,585,572,552,529,500,462,656,698,677,648,848,839,939,918,890,851,1047,1037,1087,real
8,16,26,37,5,9,16,26,35,2,12,22,29,36,1,11,17,23,28,33,39,7,13,20,26,31,1,4,14,16,192,176,200,163,358,349,333,307,272,347,335,485,456,306,505,494,544,551,523,573,534,834,821,801,775,744,943,939,925,919,real
11,18,23,28,35,0,6,9,16,21,30,37,8,16,22,29,37,1,5,8,16,23,30,37,2,7,13,20,29,31,189,239,216,188,153,353,392,383,367,346,316,279,329,313,163,134,97,326,351,251,295,272,242,205,255,248,280,260,231,246,fake
6,14,24,32,1,7,14,25,31,12,21,31,31,16,22,27,31,31,31,31,31,31,31,31,31,31,18,18,18,18,239,225,201,169,368,361,347,322,322,310,289,364,354,338,188,161,161,151,141,131,121,111,101,91,81,71,0,0,0,0,fake
4,13,22,24,31,31,22,24,29,0,7,13,20,28,35,4,7,15,21,27,35,1,8,18,26,31,31,31,31,31,196,183,233,224,224,214,314,305,276,476,469,456,436,468,433,629,622,667,646,619,644,843,718,818,852,852,842,832,822,812,fake
6,11,21,29,34,2,5,9,18,27,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,183,162,133,99,174,169,160,60,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,14,17,24,34,2,6,9,15,21,24,29,37,1,7,16,23,27,34,3,6,13,20,28,34,0,8,13,22,28,192,178,278,254,220,520,534,525,510,519,495,466,429,628,478,462,439,412,378,575,569,556,536,508,474,674,666,653,528,500,real
5,12,17,20,26,29,36,2,9,20,24,36,4,11,18,25,35,4,6,13,20,26,32,1,12,19,22,28,36,7,195,183,166,146,165,136,11,61,52,32,8,198,394,383,283,258,223,419,428,415,395,369,382,581,569,550,425,442,352,545,fake
11,14,19,23,31,38,6,9,14,22,31,39,4,14,18,27,33,37,3,9,12,23,34,0,6,14,21,29,38,4,189,175,156,133,142,104,298,289,275,125,94,55,251,237,219,192,242,205,432,423,411,388,354,554,548,534,513,484,446,642,real
7,13,21,29,36,6,13,19,27,31,31,31,31,20,28,36,1,11,17,20,30,37,1,8,10,17,25,33,38,2,193,180,159,130,30,224,211,192,165,165,155,145,135,115,147,22,221,210,193,173,143,106,305,180,185,168,143,193,155,255,fake
6,15,24,28,35,2,13,17,25,35,1,9,17,28,32,3,11,14,25,33,37,6,15,24,30,30,22,30,30,14,224,209,185,157,122,197,184,84,99,114,313,304,179,151,139,336,325,311,286,386,369,563,548,524,524,514,414,414,404,390,real
10,16,25,28,34,4,13,18,25,33,38,6,13,19,23,32,0,6,10,19,28,0,9,19,25,28,38,8,14,24,240,254,229,201,167,413,400,382,357,207,169,363,350,331,328,296,496,490,500,481,453,713,704,685,690,662,624,866,852,828,real
3,14,21,25,30,30,30,30,30,30,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,197,183,162,157,157,147,137,127,117,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,16,25,32,1,6,9,17,26,34,4,11,17,25,28,36,2,6,12,18,23,31,31,31,31,31,31,31,31,31,191,175,150,118,317,311,302,345,319,345,616,605,588,563,535,445,545,539,572,422,399,399,389,379,369,359,349,339,329,319,fake
12,20,22,26,35,2,7,12,17,20,28,32,39,4,9,16,19,25,30,37,5,14,21,28,34,2,10,21,25,31,278,258,148,122,87,187,180,168,151,131,103,101,62,258,249,233,214,189,159,122,317,303,282,254,220,580,570,549,524,524,fake
7,12,22,29,37,4,14,23,29,39,5,13,18,25,27,30,36,2,8,15,23,27,36,39,7,12,19,27,31,31,193,181,231,202,165,361,347,324,295,331,571,558,433,408,396,366,261,381,276,261,238,241,141,102,295,283,264,237,237,227,fake
8,17,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,192,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,15,22,29,0,8,15,17,21,28,30,30,22,28,38,2,13,23,31,1,3,10,20,28,38,5,9,17,25,30,232,217,267,238,438,470,455,340,319,291,301,291,191,163,125,375,362,339,348,547,554,544,574,586,548,743,734,784,759,759,real
5,12,19,28,38,7,12,23,31,31,31,31,22,30,39,6,11,21,32,38,8,17,21,30,35,2,9,14,22,29,195,183,164,136,98,291,279,256,256,246,236,226,76,46,7,201,190,169,137,99,149,132,141,111,76,376,367,353,228,199,fake
9,12,17,29,35,3,14,17,24,31,31,12,20,29,35,2,7,11,17,24,31,31,31,31,31,31,31,31,31,31,191,179,162,223,188,385,371,354,330,330,320,308,348,319,284,534,527,546,529,505,505,495,485,475,465,455,445,435,425,415,fake
6,14,19,30,37,8,13,16,23,29,34,1,7,12,19,22,30,34,37,1,9,18,24,33,38,2,7,16,25,34,194,180,161,131,94,344,331,315,292,263,229,428,466,454,435,285,255,251,214,413,404,504,480,580,542,622,615,599,574,540,fake
6,13,23,27,34,39,3,13,19,21,27,33,39,6,10,19,25,30,34,2,7,12,24,31,20,26,32,36,2,8,194,181,233,206,172,133,330,317,298,292,310,360,366,560,550,531,506,476,442,692,685,673,739,739,719,693,661,561,811,686,fake
2,8,17,23,33,38,0,6,12,24,31,31,31,31,31,31,12,21,27,30,36,36,36,36,36,36,36,36,36,36,265,140,123,145,45,7,222,216,204,270,270,260,250,240,230,220,208,187,160,130,0,0,0,0,0,0,0,0,0,0,fake
3,11,18,23,34,37,7,11,19,26,29,39,7,16,20,26,35,1,8,14,19,27,35,4,7,15,22,31,16,20,197,186,236,213,179,142,335,324,305,279,250,211,404,388,368,387,352,551,601,587,568,601,626,822,815,860,710,710,694,674,fake
7,13,25,32,0,9,17,29,34,1,4,7,16,20,28,35,3,12,20,24,30,37,3,7,11,18,21,26,35,1,193,180,245,213,413,404,387,448,414,613,609,602,586,596,628,593,790,778,758,734,704,667,864,887,876,726,705,679,644,843,fake
8,14,18,27,34,2,10,17,20,27,32,38,4,10,15,18,24,28,32,34,0,6,9,15,25,31,31,31,31,31,310,296,171,144,110,185,235,218,198,171,139,146,342,332,317,217,238,210,208,189,389,383,374,359,334,334,324,314,304,294,fake
5,14,24,29,38,2,13,21,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,181,157,128,90,165,152,131,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,14,19,29,36,2,11,20,30,36,0,6,9,14,21,28,36,39,4,9,17,28,33,3,11,23,31,31,31,31,193,179,160,206,106,406,395,375,420,320,520,559,550,536,515,487,337,298,494,485,468,440,290,487,476,543,603,593,583,573,fake
10,21,28,38,5,10,19,26,35,2,9,16,21,24,31,31,31,31,31,31,31,31,31,31,18,18,18,18,18,18,190,169,141,103,298,288,269,243,208,283,274,258,237,213,213,203,193,183,173,163,153,143,133,123,0,0,0,0,0,0,fake
9,11,14,19,25,36,2,7,9,16,26,33,0,11,15,22,28,35,38,4,11,18,22,34,2,10,15,19,28,35,191,190,176,157,162,262,512,387,388,372,346,446,646,635,620,470,472,437,399,595,584,566,441,467,517,507,492,473,445,410,real
9,17,29,34,38,8,14,20,27,34,0,2,8,18,27,33,3,6,10,12,21,26,28,39,6,10,14,18,23,25,191,174,235,201,163,238,224,249,222,188,388,503,553,428,401,321,518,512,502,505,484,458,445,406,600,590,576,676,653,643,fake
4,9,16,22,29,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,196,187,171,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,14,18,28,31,0,9,18,23,34,38,10,21,30,12,17,21,32,0,7,14,20,29,34,38,6,18,20,28,37,192,208,210,232,201,401,392,374,351,317,279,529,508,508,496,396,375,343,583,433,419,399,370,336,318,512,554,544,516,479,real
6,14,20,31,0,8,20,26,30,30,30,30,30,30,30,30,20,27,37,5,17,21,28,37,3,8,15,26,31,38,194,180,160,129,329,321,361,335,355,345,335,325,315,305,295,285,265,238,201,436,346,345,317,280,477,469,454,428,397,359,real
12,19,24,31,38,4,12,20,27,37,4,15,19,25,30,12,18,22,31,39,6,10,18,22,31,38,2,11,16,23,248,229,205,174,136,332,320,300,273,286,482,467,448,453,453,441,423,343,312,313,507,497,479,379,348,310,385,374,358,335,real
10,20,23,29,34,38,0,9,15,19,29,34,0,7,14,20,22,28,35,39,9,17,26,31,31,31,31,22,27,32,190,170,147,163,129,91,306,297,282,293,339,305,505,498,484,509,574,546,511,502,693,676,650,650,640,630,620,470,443,411,fake
6,14,16,18,26,33,0,9,18,21,25,30,35,2,8,11,21,31,12,16,24,34,1,12,17,22,29,38,5,11,194,180,179,69,43,93,293,284,384,363,338,308,273,523,618,607,661,661,649,633,609,575,774,762,745,595,566,528,723,757,fake
3,10,19,29,39,6,14,18,30,30,30,30,30,30,30,30,16,20,25,33,2,8,15,27,35,6,18,24,27,32,197,187,168,139,100,294,320,302,362,352,342,332,322,312,302,292,276,256,231,81,331,323,308,341,346,540,582,558,531,499,real
11,20,26,34,5,13,22,31,2,11,13,23,28,35,4,9,17,26,31,36,6,12,19,26,33,38,6,15,22,28,189,169,173,139,334,321,421,390,465,454,451,428,400,365,561,552,402,376,345,445,639,627,608,582,432,394,588,573,673,645,real
6,12,21,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,194,182,161,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,11,17,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,100,109,9,16,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,11,14,22,31,31,31,31,31,31,14,23,26,29,33,3,11,18,26,29,34,39,4,10,17,19,23,28,32,35,193,182,168,328,328,318,308,298,288,278,264,241,215,186,286,483,472,347,321,292,258,219,415,405,388,384,361,333,301,266,fake
9,20,25,34,2,14,18,25,31,38,5,10,16,22,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,191,171,146,112,162,208,190,165,134,96,291,281,265,165,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,16,28,36,3,12,19,28,36,3,12,18,21,30,36,38,4,14,21,27,39,5,14,22,30,38,3,12,16,21,193,177,239,149,346,334,315,287,247,444,432,307,286,256,306,283,479,465,444,417,468,663,649,749,719,681,878,866,880,859,fake
6,11,18,29,38,3,15,20,25,34,2,12,22,33,38,5,15,17,22,32,38,0,6,14,18,21,25,31,31,31,194,183,83,54,16,213,288,268,243,209,509,497,372,472,434,629,614,612,462,505,467,682,676,662,712,691,666,666,656,646,fake
9,17,22,31,14,26,35,39,5,8,15,17,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,191,234,84,84,70,134,99,60,255,105,90,88,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
10,15,21,27,31,12,16,26,32,4,13,21,25,33,38,7,9,13,20,25,30,36,2,6,15,25,30,39,2,5,190,175,154,127,127,115,99,73,41,327,314,293,298,233,195,388,394,381,361,336,306,451,751,745,730,780,750,711,811,806,fake
9,16,27,37,4,11,16,22,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,191,175,148,111,307,296,280,155,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,18,28,35,3,10,18,22,31,37,8,14,21,29,35,2,10,20,28,34,0,9,20,31,35,39,7,17,27,35,189,171,143,108,305,295,277,172,141,104,296,282,261,232,197,272,262,242,214,180,380,371,351,320,305,266,366,316,289,254,real
8,17,27,29,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,50,33,81,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,12,20,28,33,0,6,16,21,30,30,30,30,16,23,29,39,6,18,25,35,39,3,9,13,23,29,39,3,9,100,88,68,40,140,340,334,368,347,347,337,327,317,301,278,249,260,454,496,471,436,397,594,585,592,569,540,501,698,719,real
7,14,26,34,2,7,11,16,24,30,30,18,26,34,0,8,13,16,25,32,39,9,17,23,25,30,30,30,30,16,300,286,320,286,536,436,445,429,405,405,395,377,391,357,557,549,536,520,495,463,424,615,490,497,482,482,472,462,452,436,real
4,13,20,27,36,3,8,16,24,33,39,2,6,16,21,33,1,6,15,26,33,39,3,11,18,25,34,3,8,17,196,183,163,136,236,433,425,409,385,485,446,546,540,574,553,463,662,656,641,615,515,476,693,682,664,639,605,802,794,644,real
12,19,24,31,38,5,9,16,25,30,30,30,30,30,30,30,30,30,30,30,30,30,14,21,29,36,36,36,36,36,248,229,205,174,136,331,342,326,301,301,291,281,271,261,251,241,231,221,211,201,191,181,167,146,117,0,0,0,0,0,real
9,14,18,23,30,36,1,8,14,17,25,37,2,4,7,11,18,24,34,38,6,14,18,26,35,1,7,13,15,22,191,177,227,204,174,224,423,298,284,267,242,295,595,606,599,588,438,459,425,387,581,567,497,471,436,635,628,660,660,535,fake
4,12,18,25,36,0,5,8,10,18,25,31,36,8,16,20,26,32,38,6,16,24,33,4,12,20,23,28,32,36,196,184,196,171,21,241,236,228,228,210,185,154,4,256,240,240,214,182,144,338,322,298,348,544,532,512,489,461,429,499,real
6,17,26,35,0,9,14,20,25,32,39,7,15,18,25,31,39,5,15,20,25,29,36,4,7,18,20,30,30,30,194,244,218,183,383,374,360,370,345,313,274,324,309,291,266,235,236,461,446,426,401,372,222,418,318,300,290,290,280,270,real
6,8,11,14,20,31,31,31,31,31,31,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,194,259,248,234,214,214,204,194,184,174,164,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,13,22,27,37,5,16,26,33,0,7,15,24,29,37,39,5,12,19,31,39,5,16,22,26,34,38,3,8,14,50,37,137,110,73,268,252,226,101,301,351,336,312,283,246,217,442,430,411,440,401,596,580,430,404,370,332,529,521,537,real
2,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,12,20,24,27,38,4,12,18,24,28,32,37,8,15,24,35,2,11,20,25,34,37,2,6,13,23,27,34,37,196,184,224,200,173,135,331,379,279,255,227,195,158,258,243,219,184,484,473,453,428,394,357,432,456,443,420,423,389,352,fake
7,15,22,27,37,1,7,13,21,29,36,0,9,16,24,31,2,14,22,25,34,5,11,19,23,34,2,14,22,33,250,235,335,308,321,520,370,357,336,347,222,442,433,417,393,362,437,483,583,558,524,719,708,689,666,632,732,778,918,768,real
10,22,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,190,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,14,22,26,32,36,3,5,11,21,29,34,4,8,14,23,31,31,31,31,31,31,31,31,31,31,20,31,31,31,75,61,161,135,103,3,200,210,199,253,224,190,386,436,422,399,399,389,379,369,359,349,339,329,319,309,289,289,279,269,fake
3,14,20,24,36,5,15,24,34,39,4,11,16,23,31,1,4,14,24,31,34,2,9,17,22,29,37,8,17,22,197,183,163,139,299,494,479,455,421,382,578,567,551,528,497,696,692,678,654,623,589,889,880,770,820,791,754,946,996,1096,real
6,16,24,30,30,22,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,194,228,204,204,194,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,19,27,34,2,8,15,21,25,30,30,30,30,30,30,30,30,30,30,30,14,21,31,0,6,18,24,34,1,7,191,222,195,161,411,403,388,367,362,362,352,342,332,322,312,302,292,282,272,262,248,227,196,396,390,432,408,374,573,623,real
9,15,21,24,30,30,30,30,30,30,30,30,18,27,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,191,176,155,131,161,151,141,131,121,111,101,91,73,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,14,16,18,23,31,31,18,27,39,5,11,15,18,20,25,32,1,6,18,27,32,35,39,8,18,20,26,32,37,226,287,286,351,328,388,378,428,401,452,647,681,666,716,711,686,654,853,847,1037,1010,978,943,904,1204,1179,1174,1148,1116,1079,fake
11,20,27,34,3,7,15,18,26,37,2,12,21,24,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,189,169,142,108,305,155,140,122,96,59,109,97,76,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
7,10,19,27,30,33,4,8,12,16,20,26,35,37,2,11,20,32,39,9,18,29,34,3,8,13,17,20,23,31,193,183,164,197,167,217,413,463,481,465,445,419,384,362,437,426,406,464,425,616,516,487,453,650,700,687,700,680,657,657,fake
8,14,18,20,25,32,37,6,8,12,20,22,24,31,31,31,16,26,30,2,14,18,23,30,37,6,10,18,21,25,250,281,331,326,301,269,232,426,541,529,569,484,475,475,465,455,439,413,413,803,879,729,706,676,639,833,853,953,932,907,fake
4,11,20,22,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,196,185,165,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,10,15,21,27,39,4,11,20,30,30,20,24,26,33,0,3,11,17,23,31,37,8,13,22,29,38,9,15,19,194,204,189,168,171,192,388,377,357,357,347,327,303,287,162,362,359,348,398,375,344,337,529,516,566,537,499,690,675,656,real
7,11,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,50,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
2,6,8,17,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,85,79,81,181,31,31,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,11,20,29,38,5,11,17,26,32,39,9,18,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,195,229,209,180,142,337,326,354,328,341,302,493,393,370,430,420,410,400,390,380,370,360,350,340,330,320,310,300,290,280,fake
6,11,20,27,37,7,19,24,31,0,8,18,23,29,35,38,5,9,18,20,26,30,30,20,25,32,0,8,17,22,194,183,163,136,99,174,215,191,160,360,392,374,351,322,287,249,444,435,417,407,381,381,371,351,326,294,534,526,401,451,real
6,15,21,33,37,7,16,20,24,33,0,7,12,19,25,32,0,7,12,18,25,28,35,0,7,13,17,21,28,34,194,179,158,93,56,406,390,370,346,396,596,646,634,615,590,558,758,633,621,603,578,550,515,715,565,552,422,401,373,339,real
8,15,23,30,30,30,30,30,30,30,30,30,30,30,30,30,14,20,20,20,20,20,20,20,20,20,20,20,20,20,192,177,154,154,144,134,124,114,104,94,84,74,64,54,44,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,real
10,21,28,34,37,2,7,13,24,26,34,3,6,14,22,25,33,3,5,12,18,28,33,0,3,7,16,23,28,36,190,169,141,137,100,200,300,287,263,247,213,410,404,390,240,215,265,462,467,455,467,439,489,689,686,586,570,547,519,409,real
6,12,21,26,33,2,13,16,23,32,0,7,17,26,33,39,9,14,23,31,3,8,14,21,27,35,39,4,9,13,194,212,191,165,15,90,77,61,38,6,206,56,206,180,280,241,432,418,395,364,621,613,599,578,551,516,477,673,664,651,real
